flavors,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,course/0,id,flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,ingredients/7,ingredients/8,ingredients/9,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,ingredients/17,course/1,course/2,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,flavors/Sweet,flavors/Sour,flavors/Salty,flavors/Piquant,flavors/Bitter,flavors/Meaty
,Chinese,Ginger-Chicken Meatballs with Chinese Broccoli,garlic cloves,ground chicken,reduced sodium soy sauce,ginger,scallions,low sodium chicken broth,vegetable oil, ,Ginger-Chicken-Meatballs-with-Chinese-Broccoli-898296,,,,,,,gai lan,crushed red pepper flakes,freshly ground pepper,kosher salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Barbecued Spareribs,hoisin sauce,soy sauce,dry sherry,garlic,sugar,red food coloring,chinese five-spice powder, ,Chinese-Barbecued-Spareribs-902301,,,,,,,spareribs,rib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Cabbage Salad With Croutons,chinese cabbage,canned corn,ham,cheese,gouda,crust,mayonnaise,Salads,Chinese-Cabbage-Salad-With-Croutons-1643067,,,,,,,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Healthy Sweet and Sour Chicken,boneless skinless chicken breasts,corn starch,oil,red bell pepper,green bell pepper,yellow onion,sugar,Main Dishes,Healthy-Sweet-and-Sour-Chicken-968894,0.16666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,apple cider vinegar,soy sauce,garlic powder,onion salt,ketchup,cold water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Radish Cake,jasmine rice,water,vegetable oil,daikon,scallions,deveined shrimp,kosher salt, ,Chinese-Radish-Cake-1616993,0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,hoisin sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese-American Beef and Broccoli With Oyster Sauce,flank steak,soy sauce,Shaoxing wine,corn starch,chicken stock,oyster sauce,sugar,Main Dishes,Chinese-American-Beef-and-Broccoli-With-Oyster-Sauce-Serious-Eats-293166,0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,oil,garlic,fresh ginger,scallions,vegetables,broccoli florets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Drunken Soy Chicken,chicken,Shaoxing wine,soy sauce,cinnamon sticks,star anise,clove,ground ginger,Main Dishes,Chinese-Drunken-Soy-Chicken-1311843,,,,,,,water,garlic,scallions,white pepper,salt,peanut oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken in sweet and sour Chinese sauce,chicken breasts,bell pepper,ginger,soy sauce,garlic,salt,pepper, ,Chicken-in-sweet-and-sour-Chinese-sauce-1602237,0.5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Bak Kwa (Chinese Pork Jerky),minced pork,rice wine,dark soy sauce,fish sauce,sesame oil,ground pepper,chinese five-spice powder,Lunch,Bak-Kwa-_Chinese-Pork-Jerky_-1120960,0.16666666666666666,0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Crispy Chinese duck salad,duck breasts,garlic cloves,gluten free soy sauce,rice wine,toasted sesame oil,Balsamico Bianco,clear honey,Salads,Crispy-Chinese-duck-salad-1108216,,,,,,,chinese five-spice powder,salad,cherry tomatoes,spring onions,,,,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Roast Chicken,chicken,garlic,ginger,soy sauce,honey,chinese five-spice powder,Chinese rose wine, ,Chinese-Roast-Chicken-1455576,,,,,,,sesame oil,salt,white pepper,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Xiao Long Bao - Chinese Soup Dumplings,gelatin,water,chicken bones,country ham,pork rind,ginger,green onions,Soups,Xiao-Long-Bao---Chinese-Soup-Dumplings-902522,,,,,,,large garlic cloves,chinese rice wine,ground pork,shrimp,sugar,soy sauce,kosher salt,white pepper,fresh ginger,sesame oil,dough,,,dumplings,all-purpose flour,hot water,cold water,cooking oil,garlic chili sauce,black vinegar,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Salad,chicken fingers,seasoned rice wine vinegar,peeled fresh ginger,soy sauce,dark sesame oil,vegetable oil,scallions,Salads,Chinese-Chicken-Salad-1541934,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,napa cabbage,yellow bell pepper,large carrots,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Alloverunique Team,boneless skinless chicken breasts,baking soda,black pepper,Shaoxing wine,sugar,sambal chile paste,soy sauce, ,Alloverunique-Team-1689320,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,white vinegar,chicken stock,corn starch,eggs,frying oil,chili oil,dried chile,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Lion's Head Soup,ground pork,eggs,corn starch,sesame oil,fresh ginger root,msg,salt,Soups,Chinese-Lion_s-Head-Soup-1606989,0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,green onions,vegetable oil,napa cabbage,low sodium chicken broth,water,soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,General Tso’s Chicken,corn starch,reduced sodium soy sauce,chinese rice wine,large egg whites,boneless skinless chicken thighs,water,hoisin sauce,Main Dishes,General-Tsos-Chicken-1626194,0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,rice vinegar,canola oil,scallions,garlic,snow peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,15-Minute Lazy Noodles,noodles,vegetable oil,ground beef,onions,garlic,baby spinach,salt,Main Dishes,15-Minute-Lazy-Noodles-1602057,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,pepper,soy sauce,dark soy sauce,sesame oil,honey,chili oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Tortillas With Meat — Incredibly Delicious And Juicy,hot water,flour,minced meat,green onions,garlic,soy sauce,olive oil,Main Dishes,Chinese-Tortillas-With-Meat-Incredibly-Delicious-And-Juicy-1664109,0,0.16666666666666666,0.6666666666666666,0,0.3333333333333333,0.5,fresh ginger,vodka,butter,salt,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chile Spiced Chinese Noodles,chinese noodles,grapeseed oil,onions,ginger,minced garlic,cabbage,gai lan,Main Dishes,Chile-Spiced-Chinese-Noodles-1062427,,,,,,,boneless chicken breast,unsalted butter,chile paste,chinese black vinegar,ground black pepper,sea salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Chicken Noodle Stir Fry,Chinese egg noodles,soy sauce,Gochujang base,Sriracha,rice vinegar,sesame oil,sugar,Main Dishes,Spicy-Chicken-Noodle-Stir-Fry-1683577,,,,,,,red pepper flakes,water,coconut oil,garlic,ground ginger,red bell pepper,"green bell pepper, sliced",white onion,kimchi,chicken thighs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Long Beans with Cashews,yardlong beans,oil,garlic,hoisin sauce,oyster sauce,roasted cashews,,Side Dishes,Chinese-Long-Beans-with-Cashews-1587775,0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Ginger Carrots and Sesame Green Beans,vegetable oil,ginger,medium carrot,haricots verts,light soy sauce,rice vinegar,toasted sesame oil,Side Dishes,Ginger-Carrots-and-Sesame-Green-Beans-1688058,,,,,,,white sesame seeds,black sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,The Best Steamed Chicken Ever!,chicken,vegetable oil,spring onions,star anise,clove,whole peppercorn,ginger,Main Dishes,The-Best-Steamed-Chicken-Ever_-1679083,,,,,,,garlic,purple onion,soy sauce,rice wine,sesame oil,salt,ground pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Extra Crispy Chicken Wings,chicken wingettes,chinese five-spice powder,salt,olive oil,butter,honey,blue cheese,Main Dishes,Extra-Crispy-Chicken-Wings-1637374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sautéed Chinese Broccoli,kosher salt,gai lan,grapeseed oil,ginger,garlic,fresno chiles,lime juice,Side Dishes,Sauteed-Chinese-Broccoli-900890,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,soy sauce,rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Soup,boneless skinless chicken breasts,water,chinese five-spice powder,chinese cabbage,ginger,pepper,crushed red pepper flakes,Soups,Chinese-Chicken-Soup-681225,0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,onions,cilantro,Better Than Bouillon Chicken Base,sesame oil,mirin,soy sauce,rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Grilled Chicken,chicken cutlets,lemon juice,toasted sesame seeds,garlic,fresh ginger,green onions,low sodium soy sauce,Main Dishes,Asian-grilled-chicken-351975,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,teriyaki sauce,honey,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Vegan Shanghai Noodles,dried udon,soy sauce,hoisin sauce,dry sherry,sesame oil,corn starch,maple syrup,Main Dishes,Vegan-Shanghai-Noodles-1634818,0,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,chili paste,ginger,garlic cloves,vegetable oil,extra firm tofu,napa cabbage,medium carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese BBQ Pork,pork butt,garlic,cooking oil,maltose,honey,hoisin sauce,soy sauce,Main Dishes,Chinese-BBQ-Pork-1124414,,,,,,,Chinese rose wine,white pepper,red food coloring,chinese five-spice powder,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken and Vegetable Salad with Chinese Sesame Sauce,mustard powder,sesame paste,sesame oil,rice vinegar,soy sauce,garlic,granulated sugar,Lunch,Chicken-and-Vegetable-Salad-with-Chinese-Sesame-Sauce-1596779,,,,,,,fish sauce,white pepper,salt,celery,black pepper,ginger,green onions,cilantro,chicken breasts,napa cabbage,daikon,Salads,,cucumber,chili,red bell pepper,sesame seeds,black sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Restaurant-style Chinese Steamed Fish,fish,ginger,scallions,cilantro leaves,cooking oil,Shaoxing wine,light soy sauce,Main Dishes,Restaurant-style-Chinese-Steamed-Fish-496927,,,,,,,water,sesame oil,white pepper,rock sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Mushroom Chicken,chicken breasts,shiitake,goji berries,garlic,ginger,scallions,corn starch,Main Dishes,Chinese-Mushroom-Chicken-1071754,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,sugar,light soy sauce,dark soy sauce,oyster sauce,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Orange Chili Vinaigrette,olive oil,apple cider vinegar,orange,chili oil,salt,ground pepper,,Salads,Orange-Chili-Vinaigrette-1682428,0.5,0.8333333333333334,0.8333333333333334,0,0.5,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,STIR-FRIED SHREDDED PORK WITH SWEET BEAN PASTE,pork tenderloin,oil,Shaoxing wine,soy sauce,corn starch,water,sweet bean paste,Main Dishes,STIR-FRIED-SHREDDED-PORK-WITH-SWEET-BEAN-PASTE-1680617,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.8333333333333334,sugar,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Combination Chinese Soup,chicken stock,mushrooms,noodles,bok choy,soy sauce,ginger,chillies,Soups,Combination-Chinese-Soup-1630158,,,,,,,red capsicum,spring onions,fish sauce,chicken breasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Katie Chin’s Recipe For Chinese Chicken Salad With Mandarin Oranges,rice vinegar,garlic,fresh ginger,brown sugar,garlic chili sauce,olive oil,dark sesame oil,Salads,Katie-Chins-Recipe-For-Chinese-Chicken-Salad-With-Mandarin-Oranges-1642018,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,romaine lettuce,red cabbage,large carrots,green onions,sliced almonds,mandarin oranges,rotisserie chicken,fried wonton strips,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Braised Spareribs with Daikon Recipe 蘿蔔焖排骨,daikon,garlic,yellow onion,green onions,young ginger,spareribs,water,Main Dishes,Chinese-Braised-Spareribs-with-Daikon-Recipe--1524709,,,,,,,cooking oil,dark soy sauce,light soy sauce,Shaoxing wine,mirin,rock sugar,chicken broth,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Orange Chicken Makeover,orange juice,reduced sodium chicken broth,soy sauce,raw sugar,chinese rice wine,Sriracha,rice vinegar,Main Dishes,Orange-Chicken-Makeover-1639997,0.6666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,white pepper,corn starch,boneless skinless chicken breasts,kosher salt,sesame oil,minced garlic,ginger,grated orange,scallions,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Foodie Mamas,basmati rice,mushrooms,green onions,pepper,onions,carrots,garlic cloves, ,Foodie-Mamas-1589560,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,ginger piece,stir fry oil,salt,sauce,soy sauce,Sriracha,brown sugar,white vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Barbequed Spareribs,hoisin sauce,cranberry sauce,reduced sodium soy sauce,white wine,honey,red food coloring,garlic salt,Main Dishes,Chinese-Barbequed-Spareribs-Allrecipes,0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.8333333333333334,chinese five-spice powder,pork spareribs,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese-Style Crispy Chicken,white rice vinegar,Shaoxing wine,soy sauce,brown sugar,fresh ginger,chinese five-spice powder,ground black pepper,Main Dishes,Chinese-Style-Crispy-Chicken-1401935,,,,,,,salt,chicken pieces,vegetable oil,sliced green onions,steamed rice,lime wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Griddled Tofu “Steaks”,firm tofu,cumin seed,szechwan peppercorns,red chili peppers,garlic powder,salt,oil,Main Dishes,Spicy-Griddled-Tofu-Steaks-1688497,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,hoisin sauce,soy sauce,chopped cilantro,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese-style Almond Chicken,ground ginger,soy sauce,sugar,boneless skinless chicken breasts,raw almonds,vegetable oil,carrots,Main Dishes,Chinese-style-Almond-Chicken-518614,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,shallots,chicken stock,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Marinade,gluten,scallions,garlic cloves,gingerroot,toasted sesame oil,red pepper flakes,, ,Chinese-Marinade-498702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken Chow Mein,boneless skinless thighs,low sodium soy sauce,rice vinegar,sesame oil,peanut oil,carrots,broccoli,Main Dishes,Chicken-Chow-Mein-1688712,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,red bell pepper,garlic cloves,oyster sauce,noodles,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Filipino Estofado #FilipinoFoodsPhilippines,meat,chinese sausage,medium carrot,bananas,vinegar,soy sauce,brown sugar, ,Filipino-Estofado-_FilipinoFoodsPhilippines-1693759,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.6666666666666666,pork stock,bay leaves,whole peppercorn,garlic,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chatelaine,boneless skinless chicken breasts,chinese five-spice powder,salt,lime juice,brown sugar,,, ,Chatelaine-1685330,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Baked Sesame Chicken,chicken breasts,corn starch,honey,ketchup,sugar,brown sugar,white vinegar,Main Dishes,Baked-Sesame-Chicken-991069,0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.16666666666666666,soy sauce,salt,garlic powder,cold water,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Zhong’s Traditional Chinese Boiled Crescent Dumplings,flour,ginger,large eggs,Shaoxing wine,salt,black pepper,ground pork,Lunch,Zhongs-Traditional-Chinese-Boiled-Crescent-Dumplings-1258202,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.5,soy sauce,sugar,chili oil,sesame oil,garlic,cold water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Inspired & Simplified,duck,hoisin sauce,honey,salt,chinese five-spice powder,white pepper,scallions,Main Dishes,Chinese-Inspired-_-Simplified-1562186,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,mandarin oranges,ginger,garlic,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sticky Chinese Lemon Chicken,lemon,vegetable oil,low sodium soy sauce,chicken broth,ground ginger,rice vinegar,red pepper flakes,Main Dishes,Sticky-Chinese-Lemon-Chicken-1573167,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,white sugar,boneless skinless chicken breasts,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Tofu With Oyster Sauce,firm tofu,oyster sauce,garlic,corn starch,,,,Main Dishes,Chinese-Tofu-With-Oyster-Sauce-1124645,,,,,,,,,,,,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Classic Kung Pao Chicken,boneless skinless chicken breasts,large egg whites,salt,sesame oil,corn starch,peanut oil,red chili peppers,Main Dishes,Classic-Kung-Pao-Chicken-1602157,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,peanuts,minced garlic,scallions,fresh ginger,chicken stock,Shaoxing wine,reduced sodium soy sauce,sugar,black rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Coleslaw in Chinese-style Dressing,olive oil,sesame oil,chili oil,soy sauce,rice vinegar,sugar,cabbage,Salads,Coleslaw-in-chinese-style-dressing-302684,0.5,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,carrots,toasted sesame seeds,scallions,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Lemon Chicken,boneless skinless chicken breasts,sesame oil,sherry,ground ginger,ground black pepper,salt,egg whites,Main Dishes,Chinese-Lemon-Chicken-685837,0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,corn starch,vegetable oil,scallions,lemon wedges,lemon juice,sugar,cold water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Eggplant with Sesame Ponzu Sauce,green onions,shiso leaves,sesame oil,eggplant,ponzu,seaweed,, ,Eggplant-with-Sesame-Ponzu-Sauce-1684855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Salad,boneless skinless chicken breasts,soy sauce,sesame oil,white pepper,romaine lettuce,red cabbage,carrots,Salads,Chinese-Chicken-Salad-973296,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,edamame,green onions,chow mein noodles,sliced almonds,rice vinegar,garlic,sugar,ginger,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Zongzi,sticky rice,red bean paste,bamboo leaves,,,,, ,Zongzi-1689974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Steamed Wontons In Chilli Broth,garlic cloves,scallions,coriander,chinese chives,dried shiitake mushrooms,cabbage leaves,prawns,Soups,Steamed-Wontons-In-Chilli-Broth-1637920,,,,,,,soy sauce,sugar,sesame oil,wonton wrappers,chicken stock,oyster sauce,chili oil,,,,,Appetizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Cabbage Salad With Vegetables And Breast (75 Kcal),chinese cabbage,chicken breasts,cucumber,bell pepper,canned corn,salt,sour cream,Salads,Chinese-Cabbage-Salad-With-Vegetables-And-Breast-_75-Kcal_-1633707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken and Broccoli Stir-Fry,skinless chicken breasts,scallions,garlic,ginger,low sodium soy sauce,sugar,corn starch,Main Dishes,Chicken-and-Broccoli-Stir-Fry-1624063,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,dry sherry,sesame oil,olive oil,broccoli florets,water chestnuts,crushed red pepper flakes,hoisin sauce,cashew nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Spaghetti,fresh udon,green onions,sesame oil,peanut oil,minced pork,shao hsing wine,ginger,Main Dishes,Chinese-Spaghetti-1586424,,,,,,,garlic,hoisin sauce,chilli bean sauce,soy sauce,chicken stock,cucumber,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,"Chilli Chicken Dry Recipe, Chinese Chilli Chicken",oil,boneless chicken,chili sauce,soy sauce,pepper,vinegar,corn flour,Main Dishes,Chilli-Chicken-Dry-Recipe_-Chinese-Chilli-Chicken-1012258,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.5,0.6666666666666666,red chili powder,salt,chicken,small eggs,chili powder,sugar,onions,garlic,bell pepper,green chilies,spring onions,Lunch,,celery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Braised Potatoes,potatoes,sweet potatoes,scallions,light soy sauce,dark soy sauce,oyster sauce,sugar,Side Dishes,Chinese-Braised-Potatoes-1182761,0,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Potstickers,flour,salt,boiling water,cold water,ground pork,napa cabbage,green onions, ,Chinese-Potstickers-1479733,0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,minced ginger,minced garlic,soy sauce,sesame oil,rice vinegar,chicken stock,corn starch,vegetable oil,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Quick & Easy Chinese Chicken Noodle Soup,chicken stock,garlic cloves,fresh ginger,green onions,light soy sauce,chinese noodles,cooked chicken,Soups,Quick-_-Easy-Chinese-Chicken-Noodle-Soup-1568086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,The Best Chinese Orange Chicken,egg whites,dark soy sauce,Shaoxing wine,vodka,baking soda,corn starch,boneless skinless chicken thighs,Main Dishes,The-Best-Chinese-Orange-Chicken-608330,,,,,,,flour,baking powder,kosher salt,Chinese rice vinegar,store bought low sodium chicken stock,sugar,oil,orange,juice,dried orange peel,peanuts,,,minced garlic,fresh ginger,scallions,broccoli,steamed white rice,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Crispy Fried Tofu with Five Spice,extra firm tofu,eggs,corn starch,chinese five-spice powder,bread crumbs,salt,vegetable oil,Lunch,Crispy-Fried-Tofu-with-Five-Spice-1622134,0,0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Soy Braised Chicken & Potatoes,chicken,dark soy sauce,light soy sauce,chinese five-spice powder,brown sugar,water,sugar,Main Dishes,Soy-Braised-Chicken-_-Potatoes-1693567,,,,,,,cinnamon sticks,star anise,white pepper,large potatoes,garlic,ginger,sesame oil,spring onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken Chow Mein,chinese noodles,sesame oil,baking soda,boneless skinless chicken breasts,chinese rice wine,corn starch,chicken broth,Main Dishes,Chicken-Chow-Mein-1621858,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,soy sauce,hoisin sauce,vegetable oil,shiitake,carrots,celery ribs,scallions,garlic cloves,fresh ginger,mung bean sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Adobo,beef brisket,sea cucumber,soy sauce,brown sugar,oil,ground pepper,garlic,Main Dishes,Chinese-Adobo-1193443,,,,,,,water,star anise,roasted sesame seeds,leeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
