name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g
tortilla chips,469,100,20.3,2.6,7,325,221,0,67.3,5.3,0.7
plain yogurt,61.5,100,1.5,1,5.3,70,142,5,7,0,7.1
ground turkey,258.1,100,17.6,4.6,25.2,85,258,107,0,0,0
red pepper,27.8,100,0.2,0,0.9,2,17,0,6.8,1.2,4.4
red bell peppers,28.1,100,0.2,0,0.9,2,18,0,6.8,1.2,4.4
vanilla wafers,466.3,100,17.5,5.7,4,403,42,0,72.6,1.4,31.6
bread flour,361.2,100,1.7,0.2,12,2,96,0,73.9,2.4,0.3
ginger ale,33.6,100,0,0,0,6,0,0,8.7,0,8.8
chocolate,540.2,100,29.4,18.6,7.8,78,206,23,58.9,3.4,51.4
mushroom,28,100,0.5,0.1,2.1,1,87,0,5.3,2.1,2.3
skinless,No Data,,,,,No Data,,,,,No Data
crescent rolls,357,100,18.2,10.2,7.2,403,89,57,39.6,2.2,9.8
elbow macaroni,320.9,100,1.8,0,12.5,0,0,0,73.7,10.9,3.6
cheese,393.9,100,33,18.9,22.7,661,459,100,3.2,0,0.5
rosemary,335.6,100,14.8,7.5,5,50,69,0,64.1,42,0
scallion,32,100,0.2,0,1.8,16,37,0,7.3,2.6,2.3
Miracle,No Data,,,,,No Data,,,,,No Data
white rice,132,100,0.3,0.1,2.7,0,43,0,28.5,0.4,0.1
blue cheese,346.9,100,28.9,18.5,21.6,1156,384,76,2.3,0,0.5
brown rice,110,100,0.8,0.2,2.3,0,77,0,23.1,1.8,0
marjoram,271.9,100,6.6,0,13.2,75,303,0,59.7,39.8,3.4
potatoes,92.9,100,0.1,0,2.5,10,70,0,21,2.2,1.2
soy sauce,53,100,0.6,0.1,8.1,5415,167,0,4.8,0.8,0.4
green olives,148.8,100,15.3,1.9,1.1,1531,4,0,3.7,3.3,0.4
ground chuck,271.2,100,17.1,6.5,26.9,91,221,87,0,0,0
lemon juice,16.5,100,0,0,0.4,23,9,0,5.5,0.8,1.6
pepperoni,517.2,100,47,17.4,19.3,1585,158,97,1,0,0
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
cream cheese,342,100,34,20.1,6.2,309,106,100,5.5,0,3.7
gelatin,326.4,100,0.1,0,84.9,193,39,0,0,0,0
graham crackers,429.2,100,10.7,1.6,6.7,462,182,0,79.1,3.3,24.6
cake mix,364.7,100,3.5,1.6,3.7,738,308,0,83.5,1.2,43.5
hearts,No Data,,,,,No Data,,,,,No Data
light cream,196.2,100,19.3,10.2,3,72,91,59,2.8,0,3.6
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
red,No Data,,,,,No Data,,,,,No Data
parsley,36.1,100,0.8,0.3,2.9,56,58,0,6.2,3.5,0.8
baby spinach,22.9,100,0.4,0.1,2.8,79,49,0,3.6,2.2,0.4
arugula,25.5,100,0.7,0.1,2.6,26,52,0,3.7,1.6,2.1
fresh mint,43.9,100,0.7,0.2,3.4,30,59,0,8.3,6.9,0
bell peppers,27.3,100,0.2,0,0.9,1,18,0,6.8,1.2,3.2
apple cider,45.6,100,0.1,0,0.1,3,7,0,11.2,0.2,9.6
lasagna,157.7,100,8.5,4,11.4,407,159,42,9.2,1,2.9
sugar,385.6,100,0,0,0,0,0,0,99.8,0,100.1
italian dressing,245.2,100,20.8,2.9,0.4,981,14,0,11.9,0,10.8
oregano,269,100,4,2,9,25,147,0,69.1,42.2,4
cashews,558.6,100,46.1,9,15.2,631,494,0,32.2,3.1,5.1
pumpkin pie spice,342.8,100,12.6,6.4,5.9,52,116,0,69.4,14.5,7.7
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
rice krispies,378.6,100,2.1,0.4,6.8,517,126,0,83.3,0.4,9.9
corn flakes,366.8,100,0.4,0.1,7.5,723,101,0,83,3.3,9.6
pine nuts,674.1,100,69.5,4.9,13.7,1,569,0,13.3,3.6,3.6
mixed vegetables,33.3,100,0.3,0.1,1.7,31,40,0,7,2.9,2.6
black pepper,245.3,100,3,1.3,10.5,20,158,0,64.1,24.8,0.4
swiss cheese,396,100,31.4,18.3,26.9,183,578,91,1.4,0,0
coriander,306.3,100,17.8,1.1,12.3,34,405,0,55.2,41,0
poultry seasoning,308.7,100,7.3,3.3,9.3,27,169,0,65.4,11.1,2
cranberry sauce,161.3,100,0.2,0,0.9,4,3,0,40.4,1.1,31.6
pimentos,22.9,100,0.3,0.1,1.1,14,16,0,5.1,1.9,2.7
vanilla bean,296,100,0,0,0,8,6,0,12.7,0,12.5
lettuce,17,100,0.3,0,1.2,7,30,0,3.3,2.1,1.2
crabmeat,83.5,100,0.7,0.2,17.8,393,233,98,0,0,0
pecan,707.2,100,72.6,6,9.5,0,280,0,14.2,9.4,4
vegetable shortening,878.6,100,99.1,40,0,0,0,55,0,0,0
kosher salt,0,100,0,0,0,39348,0,0,0,0,0
clove garlic,151.3,100,0.7,0,6.4,17,152,0,32.7,2,1
paprika,276.7,100,13.3,2.2,14.5,66,310,0,53.2,34.7,10.3
icing,405.3,100,17.4,5.6,1.1,186,78,0,62.2,0.9,57.5
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
graham cracker crust,514.1,100,24.3,5,5.1,466,116,0,63.4,1.9,18
beer,43.3,100,0,0,0.5,3,13,0,3.6,0,0
sauerkraut,18.5,100,0.1,0,0.9,657,19,0,4.2,2.9,1.8
bittersweet chocolate,642.1,100,52,32.2,14.4,23,407,1,28.6,16.7,0.9
cumin seeds,374.9,100,22.3,1.4,17.7,170,497,0,44.2,10.6,2.4
hot pepper,39.8,100,0.4,0,1.9,8,42,0,8.8,1.5,5.3
strawberry,31.9,100,0.3,0,0.7,0,23,0,7.7,2,4.9
beef stock,12.8,100,0.1,0,2,195,30,0,1.2,0,0.5
cracker,504.1,100,26.7,5.5,6.7,728,245,0,61.5,2.3,8.2
cilantro,22.9,100,0.5,0,2.3,45,48,0,3.8,2.8,0.8
butternut squash,40.8,100,0.1,0,0.9,3,27,0,10.3,3.2,2
carrots,35.1,100,0.2,0,0.8,56,30,0,8.1,3,3.4
pork sausage,328.3,100,27.7,8.9,18.6,799,149,84,1.4,0,1.1
potatoes,92.9,100,0.1,0,2.5,10,70,0,21,2.2,1.2
pork tenderloin,146.9,100,4,1.4,26.2,56,268,71,0,0,0
yellow cornmeal,359.3,100,3.6,0.5,8.1,35,242,0,78.2,7.3,0.6
dressing,427.7,100,44.3,7,1.3,916,182,25,5.8,0,4.7
italian seasoning,283.3,100,8.9,2.9,11.1,43,198,0,60.8,39.1,3.5
italian sausage,340,100,26.9,10.1,19.3,745,168,56,4.3,0.1,1.9
broccoli florets,35.1,100,0.4,0.1,2.4,41,66,0,7.2,3.3,1.4
sweet red pepper,27.6,100,0.2,0,0.9,2,18,0,6.7,1.2,4.4
raspberries,51.8,100,0.5,0,1,0,28,0,12,6.4,4.5
cocoa,411.3,100,10.1,0,19.8,0,0,0,60.6,20.3,0
Topping,No Data,,,,,No Data,,,,,No Data
peppercorns,254.5,100,3,1.3,10.5,19,155,0,63,25.2,0.4
topping,No Data,,,,,No Data,,,,,No Data
golden raisins,294.8,100,0.5,0.2,3.4,12,113,0,80,4,58.6
coconut oil,881.6,100,98.8,83.1,0,0,0,0,0,0,0
white chocolate,548.7,100,31.7,19.5,5.9,89,178,21,58.1,0.2,59.4
rhubarb,20.5,100,0.2,0.1,0.9,3,13,0,4.5,1.8,1.1
yellow squash,19.8,100,0.3,0.1,0.9,0,39,0,4.2,1.4,2.6
parsley,36.1,100,0.8,0.3,2.9,56,58,0,6.2,3.5,0.8
ground turmeric,314.9,100,3.3,2,9.7,26,298,0,66.9,22.7,3.4
bean sprouts,20.5,100,0.1,0,2.1,9,28,0,4.2,0.8,2.9
sauce,48.8,100,1.6,0.2,1.4,438,34,2,7.5,1.8,5
green bell peppers,27.7,100,0.2,0,0.9,2,17,0,6.6,1.2,3.2
powdered sugar,391.1,100,0,0,0,2,0,0,98.1,0,97.1
tomato puree,36.9,100,0.2,0,1.7,27,39,0,8.9,1.9,4.8
sunflower seeds,554.7,100,50.7,5.2,19.4,5910,1162,0,15.5,8.8,2.7
onion salt,38.6,100,0,0,1.6,34255,37,0,9.2,1.5,0.8
butter,721.5,100,79.6,51.1,0.8,637,23,215,0.1,0,0.1
gingerroot,No Data,,,,,No Data,,,,,No Data
liquid smoke,6.3,100,0,0,0,174,0,0,1.1,0,1.1
strawberry,31.9,100,0.3,0,0.7,0,23,0,7.7,2,4.9
oregano,269,100,4,2,9,25,147,0,69.1,42.2,4
hazelnuts,662.2,100,62.8,4.5,14.9,0,307,0,17.7,9.2,4.9
vegetables,64.4,100,0.2,0,2.9,35,51,0,13.3,4.4,3.1
cream,347.4,100,35.6,22.9,2.9,27,57,111,2.8,0,2.9
frozen spinach,34.5,100,0.9,0.2,4,97,49,0,4.8,3.8,0.5
chocolate cake,391.8,100,19.9,5.9,3.5,348,135,22,52.5,2.2,39.6
long grain rice,131.3,100,0.3,0.1,2.7,0,42,0,27.9,0.4,0.1
chocolate chips,467.3,100,29.7,17.7,4.2,10,129,0,64.6,5.9,54
crab meat,80.5,100,0.7,0.2,17.9,402,235,98,0,0,0
dressing,427.7,100,44.3,7,1.3,916,182,25,5.8,0,4.7
lemon pepper,105.9,100,1,1,4.2,22219,65,0,27.8,10.5,0
beets,44.3,100,0.2,0,1.7,76,38,0,10.1,2,8
pizza sauce,54.5,100,1.2,0.5,2.2,341,49,0,8.7,2,3.8
vanilla,282.7,100,0,0,0,9,5,0,12.6,0,12.7
rice wine,134.9,100,0,0,0.5,2,6,0,4.9,0,0
oil,883,100,100.8,6.6,0,0,0,0,0,0,0
vegetable oil,877.4,100,98.7,7.4,0,0,0,0,0,0,0
sour cream,192.5,100,19.6,10.1,2.4,30,76,58,4.7,0,3.4
cardamom,314.5,100,6.4,0.5,10.9,18,177,0,68.3,27.9,0
mayo,678.7,100,75.3,11.8,0.9,627,20,41,0.6,0,0.6
cinnamon sticks,242.5,100,1.5,0,3.8,10,64,0,81,52.2,2.3
red pepper,27.8,100,0.2,0,0.9,2,17,0,6.8,1.2,4.4
yellow onions,44.3,100,0.2,0,1.4,3,34,0,10,1.4,4.8
oil,883,100,100.8,6.6,0,0,0,0,0,0,0
cereal,386,100,6.8,1.5,12.2,495,489,0,71.9,9.2,4.3
pie,232.2,100,11.1,3.8,1.9,204,24,0,34,1.6,15.7
spaghetti,154.1,100,0.6,0.1,5.3,4,75,0,30.6,1.3,1.1
bread,261.6,100,3.4,0.7,8.8,495,98,0,50.2,2.7,5.7
curry,101,100,4.7,0.6,12.1,31,96,31,3.2,0.6,0.9
radishes,15.9,100,0,0,0.7,39,19,0,3.3,1.6,1.8
basil,24.4,100,0,0,4,4,56,0,2,2,0
garam masala,318,100,13,2.7,10.8,85,257,0,57.4,24,1.4
fruit cocktail,74.9,100,0.1,0,0.4,6,10,0,19.2,1,17.9
fresh blueberries,57.9,100,0,0,0.7,0,11,0,14.6,2.2,10.2
coloring,No Data,,,,,No Data,,,,,No Data
celery,17.9,100,0.2,0.1,0.8,91,25,0,4,1.6,2.4
butterscotch chips,523.3,100,28.7,23.9,2.2,90,30,0,67.7,0,67.6
rice,127.4,100,0.3,0.1,2.7,1,42,0,28.4,0.4,0.1
couscous,114.1,100,0.2,0,3.8,5,22,0,23.4,1.4,0.1
corn oil,884.8,100,102,12.8,0,0,0,0,0,0,0
hoisin sauce,215.3,100,3.3,0.6,3.3,1592,37,3,43.2,2.8,27.4
lime,29.6,100,0.2,0,0.7,2,17,0,10.6,2.9,1.7
green chiles,40.7,100,0.2,0,2,7,45,0,9.6,1.5,5.1
chocolate syrup,272.8,100,1.1,0.5,2.1,73,129,0,64.6,2.6,49.3
O,No Data,,,,,No Data,,,,,No Data
red kidney beans,125,100,0.5,0.1,8.7,0,138,0,22.6,6.4,0.3
pumpkin puree,33.4,100,0.3,0.1,1.1,5,34,0,8,3,3.3
poppy seed,526.4,100,41.6,4.6,17.7,25,878,0,28.1,19.6,2.9
cheddar,415.6,100,33.9,18.8,22.8,640,455,97,3.1,0,0.5
rum,237,100,0,0,0,0,3,0,0,0,0
bell pepper,27.6,100,0.2,0,0.9,2,17,0,6.8,1.2,3.2
lard,926,100,100.9,39.3,0,0,0,96,0,0,0
fresh dill,43.5,100,1,0,3,60,66,0,7.1,2,0
pistachios,584,100,44.9,5.7,21.5,432,471,0,27.2,10,7.1
lemon peel,47.9,100,0.3,0,1.5,6,12,0,15.7,10.8,4.1
heavy cream,348.4,100,36.6,23.1,2.8,27,58,112,2.8,0,2.9
thyme,102.7,100,1.2,0,5,8,106,0,25.1,13.6,0
cranberry juice,43.7,100,0.1,0,0.3,6,8,0,11,0.1,9.9
corn,93.9,100,1.5,0.2,3.4,1,75,0,21,2.4,4.6
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
shredded lettuce,17.5,100,0.3,0,1.2,8,29,0,3.3,2.1,1.2
potato chips,541,100,33.9,3.4,6.4,526,153,0,54.1,3.2,0.3
quinoa,121.8,100,1.9,0.2,4.4,6,152,0,21,2.8,0.9
linguine,156.4,100,0.9,0.2,5.8,1,57,0,31.1,1.8,0.6
cornstarch,386.4,100,0,0,0.3,9,13,0,89.9,0.9,0
taco seasoning,321.3,100,0,0,4.6,7242,0,0,57.1,13.1,10.8
celery,17.9,100,0.2,0.1,0.8,91,25,0,4,1.6,2.4
shiitake mushrooms,34.3,100,0.5,0,2.3,9,110,0,6.7,2.5,2.4
pimiento,23.1,100,0.3,0.1,1.1,13,16,0,5,1.9,2.7
salt,0,100,0,0,0,38395,0,0,0,0,0
cubes,No Data,,,,,No Data,,,,,No Data
pretzels,389.1,100,2.9,0.4,10.1,1216,127,0,81.2,3.4,2.2
cumin,379.3,100,22.4,1.4,17.8,170,500,0,44.5,10.5,2.4
romaine lettuce,16.8,100,0.3,0,1.2,7,30,0,3.3,2.1,1.2
jalapeno peppers,29.5,100,0.4,0.1,0.9,3,25,0,6.6,2.8,4.1
italian salad dressing,241.1,100,20.7,2.9,0.4,998,14,0,12.2,0,10.7
corn meal,361.2,100,3.6,0.5,8.1,34,244,0,77.1,7.2,0.6
vanilla,282.7,100,0,0,0,9,5,0,12.6,0,12.7
onions,44.5,100,0.2,0,1.4,3,35,0,10.2,1.4,4.8
garbanzo beans,164.8,100,2.6,0.3,8.9,245,166,0,27.3,7.7,4.8
unsweetened applesauce,42.7,100,0.1,0,0.2,1,4,0,11.1,1.1,9.3
ginger,78.3,100,1,0,2,13,34,0,18.3,2,1.5
pecans,711.9,100,71.6,6,9.4,0,279,0,14.1,9.5,4
tomato,18.2,100,0.2,0,0.9,4,23,0,3.9,1.2,2.6
mozzarella cheese,300.8,100,22.7,13.2,22.4,623,347,79,2.2,0,1
vanilla pudding,126.6,100,3.7,1,1.5,141,40,0,22.2,0,17
currants,289.8,100,0.3,0,4.1,7,122,0,72.8,6.8,67.9
walnuts,664.8,100,64.5,5.9,15.2,2,350,0,13.6,6.9,2.4
yellow mustard,61.6,100,3.4,0.2,3.8,1093,107,0,5.7,4,1
chiles,41.1,100,0.4,0,1.8,9,43,0,8.8,1.5,5.3
confectioners,No Data,,,,,No Data,,,,,No Data
corn kernels,95.1,100,1.5,0.2,3.4,1,75,0,21,2.4,4.5
pepper sauce,11,100,0.4,0,0.4,2664,10,0,1.7,0.2,1.3
vinegar,18.1,100,0,0,0,2,4,0,0.1,0,0.1
jalapeno pepper,28.9,100,0.4,0.1,0.9,3,26,0,6.4,2.8,4.1
bourbon,230.1,100,0,0,0,1,3,0,0,0,0
orange marmalade,252.7,100,0,0,0.3,55,3,0,66,0.7,60.3
peppercorns,254.5,100,3,1.3,10.5,19,155,0,63,25.2,0.4
gelatin,326.4,100,0.1,0,84.9,193,39,0,0,0,0
egg white,52.5,100,0.2,0,11,168,15,0,0.7,0,0.7
spring onions,31.2,100,0.2,0,1.8,16,37,0,7.3,2.6,2.3
mozzarella,295.5,100,22.6,13.1,22.1,629,350,79,2.2,0,1
sauce,48.8,100,1.6,0.2,1.4,438,34,2,7.5,1.8,5
oyster sauce,51.3,100,0.3,0.1,1.3,2754,21,0,11,0.3,0
cheese,393.9,100,33,18.9,22.7,661,459,100,3.2,0,0.5
water,0,100,0,0,0,4,0,0,0,0,0
soy sauce,53,100,0.6,0.1,8.1,5415,167,0,4.8,0.8,0.4
nutmeg,527.5,100,36.4,26.2,5.9,15,210,0,49,20.7,3.2
apricots,49.1,100,0.4,0,1.4,0,22,0,10.9,2,9.3
caramels,378,100,8.2,2.5,4.6,242,113,6,77,0,66.1
flour,362.6,100,1,0.2,10.2,2,106,0,77,2.7,0.3
philadelphia cream cheese,349.8,100,34.8,20.2,6.1,314,108,99,5.5,0,3.8
grape tomatoes,18,100,0.3,0,0.9,5,24,0,3.8,1.1,2.7
tomatoes,18.5,100,0.2,0,0.9,5,23,0,3.9,1.2,2.6
bacon bits,488.1,100,25.9,4,32.1,1781,218,0,29.1,10.2,0
milk chocolate,549,100,30.2,18.6,7.6,79,210,22,60,3.4,51.5
grapes,69.6,100,0.2,0.1,0.7,2,20,0,18.1,0.9,15.5
raspberries,51.8,100,0.5,0,1,0,28,0,12,6.4,4.5
picante,24.9,100,0,0,0,791,0,0,6.3,3,6.3
Ingredients,No Data,,,,,No Data,,,,,No Data
jalapenos,28.7,100,0.4,0.1,0.9,2,25,0,6.4,2.8,4.2
carrot,34,100,0.2,0,0.8,57,30,0,8.3,3,3.4
sage,313.2,100,13.1,7.1,10.1,11,91,0,60.5,39.9,1.4
lamb,301.2,100,20.5,8.8,24.4,71,187,98,0,0,0
eggplants,35.5,100,0.2,0,0.8,0,15,0,8.9,2.5,3.2
worcestershire sauce,76.8,100,0,0,0,972,60,0,19.7,0,10.1
apricot preserves,245.7,100,0.2,0,0.7,39,3,0,63.2,0.3,43.1
egg substitute,47.9,100,0,0,10.1,199,72,0,2,0,2
cocoa,411.3,100,10.1,0,19.8,0,0,0,60.6,20.3,0
black pepper,245.3,100,3,1.3,10.5,20,158,0,64.1,24.8,0.4
chicken broth,6.2,100,0.2,0,0.6,372,3,2,0.4,0,0.4
pecan,707.2,100,72.6,6,9.5,0,280,0,14.2,9.4,4
fennel seeds,336.1,100,14.9,0.5,16.1,88,483,0,53,39.4,0
FILLING,No Data,,,,,No Data,,,,,No Data
coriander seeds,301.1,100,17.7,1.1,12.3,34,401,0,55.8,42,0
lemon juice,16.5,100,0,0,0.4,23,9,0,5.5,0.8,1.6
snow peas,42.5,100,0.2,0,3.3,4,54,0,7.2,2.8,4
cranberries,47.1,100,0.1,0,0.5,2,10,0,12,3.7,4.3
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
cream-style,No Data,,,,,No Data,,,,,No Data
sweet potato,77.5,100,0.1,0,1.4,26,32,0,17.5,2.5,5.8
rolls,300.7,100,6.4,1.6,9.6,572,101,50,51.9,3.7,4.3
italian parsley,36.4,100,0.8,0.3,2.9,55,58,0,6.4,3.4,0.8
pancetta,511.6,100,53.8,19.4,9.3,31,108,73,0,0,0
frozen whipped topping,323.5,100,25,21.5,1.2,25,7,0,22.9,0,22.9
green peas,82.6,100,0.2,0,5.4,3,115,0,15.9,5.6,5.9
anchovy,206.1,100,9.9,2.2,29.1,3643,254,85,0,0,0
Crust,No Data,,,,,No Data,,,,,No Data
buttermilk,40.2,100,0.9,0.5,3.3,187,90,4,4.8,0,4.8
fennel,30.7,100,0.2,0.1,1.2,51,49,0,7.3,3.1,3.9
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
thin,No Data,,,,,No Data,,,,,No Data
ground mustard,502.1,100,36,2,26.1,13,821,0,28,11.9,6.9
garlic,144.8,100,0.7,0,6.4,16,153,0,32.5,2,1
#ERROR!,No Data,,,,,No Data,,,,,No Data
clove,277.4,100,12.8,3.8,6.1,279,104,0,65.1,33.4,2.4
cabbage,23.4,100,0.1,0,1.3,7,32,0,5.5,1.9,2.8
tahini,590.1,100,54,7.5,17.3,35,789,0,21.2,4.8,0
meal,No Data,,,,,No Data,,,,,No Data
croutons,459.5,100,18.3,5.3,10.7,1089,139,6,64.7,4.9,4.5
lemon juice,16.5,100,0,0,0.4,23,9,0,5.5,0.8,1.6
tortillas,327.3,100,7.2,1.7,8.6,474,125,0,55.7,3.4,0
ground meat,266.2,100,17.5,6.6,26.9,89,225,89,0,0,0
_____,No Data,,,,,No Data,,,,,No Data
italian dressing,245.2,100,20.8,2.9,0.4,981,14,0,11.9,0,10.8
chicken thighs,210.2,100,14,4.2,23.6,171,193,128,0.1,0,0
cookies,489.2,100,24.6,8.1,5.1,311,107,0,65,2,32.7
sherry vinegar,19.4,100,0,0,0.1,7,7,0,0.3,0,0
chicken breast,166.2,100,3.5,1,31,72,226,85,0,0,0
ricotta cheese,140.5,100,8,5,11.5,97,180,30,5.1,0,0.3
fish,129.2,100,2.7,0.9,26,57,203,56,0,0,0
green cabbage,22.6,100,0.1,0,1.3,8,32,0,5.5,1.9,2.8
mint leaves,42.8,100,0.7,0.2,3.3,29,59,0,8.5,6.9,0
enchilada sauce,40,100,0,0,1.7,866,0,0,8.4,1.7,6.7
chicken breasts,166.9,100,3.6,1,31.1,72,227,85,0,0,0
provolone cheese,349.5,100,26.8,17.2,25.7,871,494,68,2.1,0,0.6
mushrooms,27.9,100,0.5,0.1,2.2,1,86,0,5.2,2.2,2.3
unsweetened chocolate,637.6,100,52.9,32.4,14.2,24,395,1,28.9,16.8,0.9
worcestershire,79.8,100,0,0,0,989,60,0,19.5,0,10.1
onion,44.7,100,0.2,0,1.4,2,35,0,10.1,1.4,4.7
creme fraiche,392.2,100,42.7,27.3,2.4,162,53,128,2.5,0,2.4
penne pasta,159.1,100,0.9,0.2,5.8,1,57,0,30.5,1.8,0.6
wine,81.4,100,0,0,0.1,0,0,0,2.6,0,0
bran,210.3,100,4.3,0.6,15.4,2,1016,0,64.2,43,0.4
red onion,43.7,100,0.2,0,1.4,3,34,0,10.1,1.4,4.7
olive,113.8,100,10.5,1.4,0.8,723,2,0,6.4,3.3,0
taco sauce,49.1,100,0,0,0,806,0,0,12.7,0,6.2
jalapeno,28.8,100,0.4,0.1,0.9,2,26,0,6.4,2.8,4.2
frozen lemonade,162.4,100,0.1,0,1.2,3,36,0,40.3,0.2,28.4
cannellini beans,139.4,100,0.3,0.1,9.7,6,112,0,25,6.4,0.3
corn,93.9,100,1.5,0.2,3.4,1,75,0,21,2.4,4.6
club soda,0,100,0,0,0,0,0,0,0,0,0
button mushrooms,27.9,100,0.5,0.1,2.2,2,88,0,5.3,2.2,2.3
whole cloves,268.4,100,11.1,5.6,5.6,282,105,0,65.9,32.9,0
mustard seeds,519,100,36,2,25.9,13,814,0,28.2,11.8,7
poppy seeds,534.4,100,40.7,4.7,18,26,861,0,28.2,19.3,2.9
Accent,No Data,,,,,No Data,,,,,No Data
paprika,276.7,100,13.3,2.2,14.5,66,310,0,53.2,34.7,10.3
marshmallow cream,310.2,100,0.2,0,1.9,79,8,0,82.7,0.2,57.4
parmesan,419.3,100,27.6,15.4,28.6,1811,635,85,14.1,0,0
ground cinnamon,247.1,100,1.1,0.4,3.8,9,64,0,79.4,54,2.3
okra,22.5,100,0.2,0,1.9,5,31,0,4.6,2.5,2.4
white,No Data,,,,,No Data,,,,,No Data
sake,130.3,100,0,0,0.5,1,6,0,5.1,0,0
parsley,36.1,100,0.8,0.3,2.9,56,58,0,6.2,3.5,0.8
oats,386.8,100,6.6,1.1,13.3,5,417,0,68,10.2,1
baguette,274.2,100,2.4,0.5,10.8,602,105,0,52.4,2.2,4.7
baby carrots,34.8,100,0.1,0,0.6,77,27,0,8.2,2.9,4.7
salad,23.6,100,0.2,0,1.5,36,32,0,4.9,1.9,2.2
white flour,363.2,100,1,0.2,10.3,1,106,0,75.9,2.7,0.3
cream cheese,342,100,34,20.1,6.2,309,106,100,5.5,0,3.7
apricot,48.3,100,0.4,0,1.4,0,22,0,11.1,2,9.3
red food coloring,No Data,,,,,No Data,,,,,No Data
tapioca,357.5,100,0,0,0.2,1,6,0,87.2,0.9,3.3
germ,No Data,,,,,No Data,,,,,No Data
chocolate pudding,140.1,100,4.6,1.3,2.1,153,56,1,22.7,0,17
taco seasoning,321.3,100,0,0,4.6,7242,0,0,57.1,13.1,10.8
berries,46.5,100,0.4,0,1,1,21,0,11.1,3.9,6.1
white beans,137.1,100,0.4,0.1,9.8,6,115,0,25,6.2,0.3
red cabbage,29.1,100,0.1,0,1.5,27,33,0,6.9,2.6,3.3
onion soup mix,297.2,100,0.4,0.1,7.5,7894,211,0,65.4,6.7,4.7
unsalted butter,726.6,100,81,50.6,0.8,10,23,213,0.1,0,0.1
slivered almonds,562.4,100,49.3,3.8,21.3,0,473,0,21.3,12.5,4.4
ground beef,278.6,100,17.1,6.5,27.2,91,223,90,0,0,0
tequila,237,100,0,0,0,0,4,0,0,0,0
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
worcestershire sauce,76.8,100,0,0,0,972,60,0,19.7,0,10.1
spinach,23.3,100,0.3,0,2.9,69,55,0,3.8,2.4,0.4
russet potatoes,98.2,100,0.1,0,2.6,13,70,0,21.7,2.3,1.1
chili powder,279.5,100,14.4,2.6,13.2,2891,294,0,50.5,34.5,7
romano cheese,379.4,100,26.7,17.2,31.9,1420,769,102,3.6,0,0.7
anise,328.1,100,15.5,0.5,17.6,16,440,0,49.3,14.5,0
oysters,161.1,100,4.6,1,18.7,209,246,100,10,0,0
herbs,171.3,100,3.9,1.1,13,124,215,0,31.8,14.6,2.9
center,No Data,,,,,No Data,,,,,No Data
clams,152.1,100,2,0.2,25.4,1204,336,66,5.2,0,0
milk chocolate chips,549.2,100,29.4,18.5,7.7,79,208,22,60.2,3.5,51.9
black pepper,245.3,100,3,1.3,10.5,20,158,0,64.1,24.8,0.4
Mix,No Data,,,,,No Data,,,,,No Data
pork loin,193.6,100,8.7,2.8,26.5,46,223,81,0,0,0
mirin,242.9,100,0,0,0.3,1,3,0,47.2,0,44.5
vegetable,32.7,100,0.3,0.1,1.7,30,40,0,6.8,3,2.6
S,No Data,,,,,No Data,,,,,No Data
Dream Whip,No Data,,,,,No Data,,,,,No Data
basmati rice,126.4,100,0.3,0.1,2.7,0,43,0,27.7,0.4,0.1
almonds,603.7,100,52.7,3.9,21,490,466,0,21.3,11.1,4.6
white cake,352.4,100,12.2,3.3,5.4,331,94,2,57.8,0.8,35.8
prunes,234.8,100,0.4,0.1,2.2,2,67,0,62.7,7,38.4
artichokes,52.6,100,0.3,0.1,2.9,60,72,0,12,5.8,1
stuffing mix,190.1,100,12,2.3,2.7,469,37,0,19,0.8,2.1
baking pwdr,No Data,,,,,No Data,,,,,No Data
ketchup,100.7,100,0.1,0,1.1,890,25,0,27.6,0.3,21.3
wine,81.4,100,0,0,0.1,0,0,0,2.6,0,0
shredded coconut,443.1,100,28.5,26.3,3.2,290,98,0,52.6,9.7,36.5
avocado,167.2,100,15.6,2.1,2,7,55,0,8.6,6.7,0.3
cocoa,411.3,100,10.1,0,19.8,0,0,0,60.6,20.3,0
teriyaki sauce,89.9,100,0,0,5.9,3809,151,0,15.3,0.1,14.2
peanut butter,579.7,100,49.6,9.6,22.1,477,336,0,24,5.6,6.5
canola oil,886.3,100,98.2,7.3,0,0,0,0,0,0,0
shredded monterey jack cheese,379.7,100,30.3,18.9,24.7,602,452,88,0.7,0,0.5
mussels,172.9,100,4.5,0.9,23.7,361,283,56,7.4,0,0
thyme,102.7,100,1.2,0,5,8,106,0,25.1,13.6,0
